id,name,department,salary,hire_date,performance_score,email
1,Alice Johnson,Engineering,95000,2020-03-15,4.8,alice.johnson@company.com
2,Bob Smith,Marketing,72000,2019-07-22,4.2,bob.smith@company.com
3,Carol Davis,Engineering,98000,2018-11-08,4.9,carol.davis@company.com
4,David Wilson,Sales,68000,2021-01-12,4.1,david.wilson@company.com
5,Eve Brown,Engineering,105000,2017-09-05,4.7,eve.brown@company.com
6,Frank Miller,HR,65000,2020-05-18,4.3,frank.miller@company.com
7,Grace Lee,Marketing,74000,2019-12-03,4.5,grace.lee@company.com
8,Henry Garcia,Engineering,89000,2021-06-14,4.4,henry.garcia@company.com
9,Ivy Martinez,Sales,71000,2020-08-27,4.6,ivy.martinez@company.com
10,Jack Taylor,Finance,82000,2018-04-11,4.2,jack.taylor@company.com
11,Kate Anderson,Engineering,92000,2019-10-09,4.8,kate.anderson@company.com
12,Liam Thomas,Marketing,69000,2021-02-28,4.0,liam.thomas@company.com
13,Maya Jackson,Engineering,110000,2016-12-20,4.9,maya.jackson@company.com
14,Noah White,Sales,75000,2020-11-15,4.3,noah.white@company.com
15,Olivia Harris,HR,67000,2019-03-07,4.4,olivia.harris@company.com
16,Paul Clark,Finance,86000,2018-08-22,4.5,paul.clark@company.com
17,Quinn Lewis,Engineering,94000,2020-01-30,4.7,quinn.lewis@company.com
18,Rachel Robinson,Marketing,73000,2019-06-18,4.2,rachel.robinson@company.com
19,Sam Walker,Sales,78000,2021-04-05,4.6,sam.walker@company.com
20,Tina Hall,Engineering,99000,2017-11-12,4.8,tina.hall@company.com
21,Uma Allen,Finance,88000,2018-09-25,4.4,uma.allen@company.com
22,Victor Young,Marketing,70000,2020-07-08,4.1,victor.young@company.com
23,Wendy King,Engineering,96000,2019-05-14,4.7,wendy.king@company.com
24,Xavier Wright,Sales,76000,2021-08-19,4.3,xavier.wright@company.com
25,Yara Lopez,HR,72000,2020-10-02,4.5,yara.lopez@company.com
26,Zane Hill,Finance,90000,2018-02-16,4.6,zane.hill@company.com
27,Anna Green,Engineering,103000,2017-07-29,4.9,anna.green@company.com
28,Ben Adams,Marketing,71000,2019-12-11,4.2,ben.adams@company.com
29,Chloe Baker,Sales,79000,2020-04-23,4.4,chloe.baker@company.com
30,Dean Nelson,Engineering,91000,2021-01-06,4.7,dean.nelson@company.com
31,Emma Carter,Finance,85000,2018-10-17,4.3,emma.carter@company.com
32,Felix Mitchell,Marketing,68000,2020-06-30,4.1,felix.mitchell@company.com
33,Gina Perez,Engineering,97000,2019-08-12,4.8,gina.perez@company.com
34,Hugo Roberts,Sales,74000,2021-03-25,4.5,hugo.roberts@company.com
35,Iris Turner,HR,66000,2020-09-07,4.2,iris.turner@company.com
36,Jake Phillips,Finance,87000,2018-05-20,4.6,jake.phillips@company.com
37,Kira Campbell,Engineering,100000,2017-01-14,4.9,kira.campbell@company.com
38,Leo Parker,Marketing,75000,2019-11-28,4.3,leo.parker@company.com
39,Mia Evans,Sales,77000,2020-12-10,4.4,mia.evans@company.com
40,Noel Edwards,Engineering,93000,2021-05-03,4.7,noel.edwards@company.com
41,Opal Collins,Finance,84000,2018-07-15,4.2,opal.collins@company.com
42,Pete Stewart,Marketing,69000,2020-02-18,4.0,pete.stewart@company.com
43,Quill Sanchez,Engineering,98000,2019-04-01,4.8,quill.sanchez@company.com
44,Rosa Morris,Sales,72000,2021-07-24,4.5,rosa.morris@company.com
45,Seth Rogers,HR,70000,2020-03-13,4.3,seth.rogers@company.com
46,Tara Reed,Finance,89000,2018-12-06,4.6,tara.reed@company.com
47,Ulysses Cook,Engineering,95000,2017-06-19,4.7,ulysses.cook@company.com
48,Vera Bailey,Marketing,73000,2019-09-02,4.2,vera.bailey@company.com
49,Will Rivera,Sales,78000,2020-11-26,4.4,will.rivera@company.com
50,Xara Cooper,Engineering,101000,2021-02-08,4.9,xara.cooper@company.com
